timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
2016-03-23 10:15:00,415,177,226,271,252,340,139,163,124,122,160,211,213,53,97,129,348,206,248,710,612,310,309,62,233,259,179,47,192,138,101,194,55,218,639,229,325,299,215,102,179,508,615,365,349,611,399,186,170,403,174,92,42,153,232,108,143,278,118,253,314,244,223,142,601,262,136,128,149,165,149,121,128,225,158,272,219,87,61,142,248,203,41,5,64,225,79,76,70,53,89,138,58,61,454,332,250,134,203,117,190,107,105,164,248,218,230,177,236,230,303,163,534,590,328,81,149,136,96,104,147,293,258,236,329,417,256,199,232,411,243,63,124,8,29,63,499,168,159,190,55,98,41,133,104,409,174,58,127,6,85,118,118,54,53,26,105,77,24,52,34,54,154,54,156,297,214,51,81,174,76,56,48,25,15,29,36,104,32,53,53,92,87,94,73,137,166,351,148,80,42,126,105,227,77,108,131,81,206,76,92,220,347,153,187,82,539,311,486,177,304,52,235,305,217,264,193,167,226,260,201,85,300,102,168,94,139,357,362,349,260,189,89,50,19,43,60,56,80,68,126,121,44,68,222,105,131,145,92,62,36,39,85,60,74,46,114,93,30,65,67,119,55,63,143,116,172,17,282,81,72,12,68,126,4,13
2016-03-23 10:30:00,340,161,199,245,230,343,123,130,153,123,177,260,274,38,119,153,337,285,245,682,495,263,223,69,164,209,187,24,188,150,101,185,48,171,528,211,293,275,180,96,154,463,541,381,295,574,391,147,141,373,185,50,25,112,218,159,126,178,104,202,261,191,212,109,470,222,133,103,126,165,123,118,116,166,180,284,229,92,53,131,186,155,43,4,100,218,110,69,74,42,83,131,52,48,407,344,228,139,147,142,179,96,121,151,210,157,213,183,240,162,270,170,391,636,279,77,132,157,88,108,144,265,240,238,285,335,186,185,197,391,221,45,113,16,37,33,470,133,146,185,67,75,40,124,99,349,162,57,120,4,101,80,56,49,34,46,101,87,26,66,44,48,142,38,134,206,191,46,55,126,51,42,49,22,14,24,45,92,19,72,51,128,68,78,89,130,157,352,126,53,31,148,107,247,65,115,77,62,151,54,85,199,271,137,191,63,517,248,426,144,317,48,224,312,193,160,157,195,219,272,176,71,297,78,161,107,107,278,285,271,215,200,88,43,10,39,58,53,69,70,122,89,52,63,200,108,116,163,68,55,33,35,83,42,65,22,89,69,34,76,60,111,54,55,173,106,174,7,265,84,61,11,50,142,7,20
2016-03-23 10:45:00,334,176,149,210,230,339,124,145,175,139,191,261,266,50,83,136,294,252,243,635,607,290,203,88,158,198,183,39,142,111,84,203,56,178,516,195,282,231,207,78,169,479,447,407,314,667,404,150,150,449,170,76,37,90,199,130,130,247,83,197,248,188,166,113,553,277,147,143,109,156,102,96,130,139,184,284,226,84,59,116,241,149,44,7,108,179,90,83,85,43,69,153,41,54,412,284,185,132,137,135,197,99,137,152,154,182,214,153,222,155,256,135,414,504,283,82,135,143,83,116,134,294,188,254,250,287,163,155,174,298,162,39,117,20,28,59,402,110,143,173,54,74,44,118,77,371,135,77,128,5,90,78,60,28,27,38,96,78,43,94,68,45,142,57,152,214,148,46,71,110,64,42,46,14,22,28,23,101,25,75,46,140,74,104,58,139,172,295,173,37,17,123,111,214,62,113,90,48,114,55,84,175,246,124,186,76,502,253,399,178,283,67,271,302,190,195,148,192,182,243,205,96,257,88,165,115,88,248,201,321,239,234,94,47,19,38,44,78,41,47,86,79,38,54,239,139,78,161,92,71,26,29,77,61,64,30,61,74,21,71,66,89,57,65,162,79,163,6,210,96,71,16,55,133,5,10
2016-03-23 11:00:00,248,154,136,164,200,322,125,133,139,164,193,249,292,49,120,175,335,232,211,725,535,245,210,71,164,182,148,20,160,96,86,152,65,139,532,191,314,279,190,75,195,505,630,472,323,619,427,144,138,373,143,74,41,120,164,129,99,228,93,201,213,163,178,143,338,212,110,106,140,149,131,124,153,190,173,297,242,86,54,142,194,133,23,8,85,187,114,92,79,40,69,110,49,66,354,223,207,169,147,144,164,96,115,135,159,151,206,143,189,154,186,123,324,473,251,66,109,138,79,128,159,286,236,223,252,237,153,132,179,293,200,47,126,25,28,48,603,99,142,204,66,78,38,130,80,327,142,71,95,4,72,81,68,25,14,31,102,94,57,95,101,39,156,48,119,167,144,74,56,127,56,44,55,18,20,23,31,74,34,53,36,136,66,81,64,129,147,328,132,63,32,148,111,256,71,97,87,38,138,64,80,153,219,109,147,73,409,255,321,177,310,76,228,331,151,169,180,208,184,237,172,69,268,106,143,108,106,212,243,285,235,191,82,32,20,40,35,51,64,68,110,95,33,61,253,124,111,158,90,63,22,54,85,47,104,32,46,92,42,71,41,114,48,67,126,92,169,4,208,80,56,8,59,125,13,12
2016-03-23 11:15:00,294,136,175,192,160,412,124,134,145,179,181,277,315,62,116,219,394,327,251,662,561,237,211,80,120,164,121,28,145,69,101,144,56,179,495,231,299,246,241,85,189,460,535,461,326,591,452,132,140,364,209,58,29,100,200,129,131,182,120,224,145,175,173,117,315,227,124,117,116,158,123,163,168,162,176,338,290,114,46,108,173,117,21,9,86,157,117,84,85,45,74,102,40,51,381,246,180,125,172,119,188,101,110,135,169,169,198,138,241,115,210,124,323,408,275,51,150,253,62,112,148,307,280,237,256,285,133,158,145,240,183,38,111,7,25,57,488,103,127,196,82,90,37,131,95,342,144,74,108,8,71,86,56,42,30,35,94,96,47,74,87,50,118,34,106,176,116,62,46,135,61,42,43,12,13,29,41,109,14,42,32,124,64,93,66,134,145,255,131,64,39,137,104,250,64,80,78,49,126,48,74,174,181,115,136,55,455,226,299,189,285,84,240,329,152,164,146,194,188,265,224,78,317,86,133,106,97,202,241,347,248,213,94,30,22,28,47,55,74,50,97,94,42,57,234,130,122,169,68,86,19,27,86,62,79,35,76,73,37,79,58,103,55,66,135,121,172,9,236,48,72,9,59,130,9,5
2016-03-23 11:30:00,343,144,192,176,171,359,123,134,204,166,177,267,381,72,116,207,383,318,250,660,572,238,241,75,136,181,139,38,141,95,84,152,57,125,489,187,334,245,223,82,157,441,345,441,314,581,494,134,111,335,121,77,36,93,194,153,129,109,99,178,219,189,177,93,515,227,141,139,133,151,103,165,168,220,163,329,283,93,79,113,169,93,28,2,77,188,124,73,99,40,81,109,33,48,317,234,159,134,117,131,190,91,102,128,140,142,162,165,200,144,186,131,293,462,271,71,132,187,94,124,156,296,253,205,226,307,125,115,181,258,186,40,107,9,18,31,506,132,118,195,82,76,31,144,91,332,123,68,98,1,100,84,69,26,36,30,86,78,66,82,73,36,130,46,124,152,134,63,58,149,45,30,37,16,12,30,42,92,28,64,35,127,89,74,62,147,131,266,157,59,37,135,121,217,82,89,78,74,122,65,99,168,229,89,141,62,392,275,289,225,323,83,250,346,193,177,185,182,193,302,215,103,274,92,113,97,90,234,218,381,273,247,95,42,28,35,33,65,58,48,105,109,54,66,246,130,118,145,94,81,16,37,89,61,79,36,51,79,23,101,55,104,41,53,143,103,147,3,231,81,47,3,67,110,14,15
2016-03-23 11:45:00,294,162,164,185,200,306,142,197,217,162,191,318,369,80,126,177,331,275,287,626,552,229,182,83,145,172,133,24,157,95,102,164,49,153,549,155,353,184,225,84,151,456,310,453,344,614,523,131,134,375,169,90,38,106,196,134,129,161,103,269,226,171,160,127,504,183,124,119,129,165,101,153,141,217,198,329,312,115,77,127,217,122,35,4,108,144,124,83,90,67,62,120,37,56,351,262,177,156,154,147,194,105,98,145,176,154,232,140,170,164,236,105,308,413,239,63,177,149,93,103,147,313,244,199,214,262,125,136,155,231,171,52,105,12,47,53,386,131,117,189,74,74,43,111,108,346,138,84,118,6,76,79,45,46,43,20,119,85,45,109,58,42,141,57,130,173,118,39,59,105,61,40,42,15,33,33,43,87,21,51,46,123,66,91,57,131,113,299,158,68,28,120,126,240,70,102,61,69,161,73,75,160,212,120,144,61,384,239,343,197,308,76,246,346,173,161,175,200,229,261,213,79,294,86,120,113,89,179,250,378,241,242,116,43,10,37,56,65,55,49,89,132,32,68,253,111,110,188,81,67,28,54,88,59,75,25,48,86,21,96,57,127,62,77,181,79,152,9,247,53,80,10,61,142,17,6
2016-03-23 12:00:00,342,182,190,204,221,286,134,161,201,141,177,329,391,69,162,223,300,299,281,717,535,278,236,88,186,166,162,36,164,90,102,176,49,115,520,199,313,235,191,85,161,436,317,524,339,598,454,138,171,361,136,95,42,118,198,160,125,171,107,287,197,164,198,127,476,198,151,156,132,172,117,202,174,227,268,368,294,154,80,165,185,137,39,1,91,148,150,89,89,59,81,110,49,60,331,280,180,131,169,167,208,111,153,135,190,134,229,176,230,138,227,144,403,488,259,75,169,173,95,116,164,304,295,205,245,283,153,146,210,225,259,67,96,12,21,63,423,105,130,180,57,103,28,136,87,412,140,79,103,8,92,66,64,33,68,37,99,71,80,128,89,39,150,42,142,185,167,35,68,117,51,40,54,25,22,68,43,94,24,45,35,167,85,108,79,158,101,226,138,81,38,140,105,223,77,92,90,57,215,95,89,182,220,112,144,49,373,258,334,216,348,75,252,402,185,171,169,226,201,328,275,102,290,112,117,132,113,174,239,415,306,281,136,44,15,41,44,55,71,62,93,138,54,54,245,134,128,208,117,68,16,54,112,65,91,34,44,70,22,105,51,148,66,71,154,98,208,14,273,103,71,13,61,120,4,14
2016-03-23 12:15:00,326,209,180,193,246,337,175,181,226,143,169,280,417,78,160,236,311,256,276,596,581,328,259,92,185,210,153,30,132,79,125,180,68,121,627,209,336,251,216,95,212,383,502,475,337,616,459,141,141,436,139,82,29,137,198,136,143,171,84,284,183,192,212,132,590,216,132,141,111,177,113,207,164,294,224,392,329,111,86,154,203,142,37,4,134,180,174,96,87,38,98,104,37,58,376,273,153,146,143,140,159,106,140,123,188,175,236,183,215,173,278,122,442,433,292,59,213,172,99,102,136,301,275,235,232,327,177,163,213,281,180,75,135,22,26,44,570,109,130,191,50,82,39,114,85,340,151,113,114,9,73,100,74,31,66,29,89,83,55,108,60,51,165,56,194,214,178,55,51,157,67,41,69,35,26,27,50,85,24,33,35,146,73,107,59,148,116,273,139,68,49,167,129,177,70,87,91,76,225,62,83,164,243,128,153,53,431,315,327,218,296,71,245,389,202,208,149,230,258,316,213,108,336,123,139,125,129,239,308,435,288,299,145,54,23,29,46,42,69,65,85,105,45,48,294,137,127,203,99,87,21,40,103,59,109,28,94,85,45,125,49,134,49,61,145,100,194,5,288,110,67,10,63,158,4,9
2016-03-23 12:30:00,387,192,169,229,242,306,177,212,223,158,172,227,414,87,209,270,272,230,237,609,616,299,205,82,217,184,165,33,151,94,106,168,43,131,536,235,351,242,224,109,171,400,557,515,282,599,386,140,166,342,146,81,37,113,163,163,124,162,111,251,250,203,194,143,795,209,148,114,118,166,108,256,160,296,249,438,383,117,85,181,248,126,33,2,85,158,121,100,94,51,91,119,48,53,358,278,177,163,144,151,153,108,120,116,207,187,257,178,208,159,258,141,409,436,283,72,209,185,85,99,169,281,239,242,257,343,143,172,183,266,236,57,94,10,36,27,745,135,144,182,76,103,44,133,99,379,152,95,127,1,81,91,65,31,60,27,129,89,55,124,65,59,176,67,173,229,164,42,59,167,70,28,69,32,26,34,37,87,20,64,31,143,81,98,59,138,100,299,142,75,38,161,118,158,76,72,106,67,213,63,69,182,217,120,155,65,366,257,279,206,297,69,283,324,189,168,152,223,209,268,234,83,275,101,137,157,120,220,320,444,282,278,141,53,29,27,46,41,67,46,90,120,61,66,281,134,115,217,125,85,19,61,98,79,94,28,90,92,35,120,49,109,42,62,165,68,173,7,301,106,72,5,72,133,8,3
2016-03-23 12:45:00,417,170,165,233,234,254,181,210,219,161,171,263,432,81,151,286,323,276,222,620,571,273,211,77,186,184,120,20,173,100,97,204,56,165,665,206,322,239,183,78,215,406,340,438,276,635,433,171,192,347,168,77,31,109,162,143,146,205,100,296,203,209,190,129,723,214,122,146,105,184,99,267,169,241,205,386,295,116,78,171,277,168,50,3,99,201,135,85,91,49,76,148,39,64,405,296,227,171,145,131,160,137,132,125,173,197,258,170,226,155,226,158,418,415,249,67,210,155,99,105,161,302,265,240,246,330,176,159,236,251,203,57,87,13,31,38,609,126,159,225,70,77,33,150,108,414,168,96,116,8,73,90,52,44,73,31,113,88,82,107,71,71,168,57,130,219,173,48,42,140,48,38,57,21,24,20,41,89,16,41,27,135,95,97,59,149,116,248,167,68,52,154,99,148,52,123,79,76,207,63,91,222,263,161,135,57,466,270,330,197,279,62,222,356,181,233,117,228,249,253,254,103,269,83,136,155,118,244,243,442,349,287,151,40,21,35,45,40,51,82,91,109,45,74,303,120,117,181,105,62,40,42,99,59,122,29,41,75,34,96,60,95,50,54,148,72,235,7,279,179,47,7,51,117,9,24
2016-03-23 13:00:00,428,178,177,207,206,234,213,184,256,179,157,273,534,88,196,254,314,261,294,619,644,245,231,68,214,216,154,9,189,76,111,135,47,173,608,241,317,229,206,110,203,436,546,477,332,672,366,158,137,412,167,64,41,131,172,158,130,206,85,285,249,262,235,114,587,235,141,145,112,188,92,252,175,259,259,407,288,153,88,152,203,130,33,3,90,151,114,86,116,51,88,124,56,61,440,330,215,165,160,128,184,103,153,171,171,163,235,174,221,164,278,137,383,418,274,65,170,167,107,257,156,297,302,237,248,364,149,151,233,280,213,34,124,17,31,32,563,128,154,156,84,91,44,127,84,373,161,97,135,5,85,96,67,35,74,26,93,110,75,164,58,40,164,52,142,204,150,46,47,166,51,40,46,18,25,49,37,87,28,45,33,116,75,110,72,153,131,256,164,100,37,139,118,176,70,117,95,77,238,61,106,182,282,144,183,71,423,277,319,225,334,45,252,358,203,212,142,205,236,248,268,95,296,110,122,123,111,218,271,403,274,307,162,36,22,33,50,49,75,75,69,125,65,57,285,131,122,202,121,85,25,67,124,69,97,23,56,90,27,101,44,95,62,69,114,78,182,3,233,90,47,8,59,116,11,10
2016-03-23 13:15:00,339,166,178,188,205,296,218,198,264,139,198,250,568,86,210,272,289,266,288,570,586,305,237,107,187,174,144,27,132,73,95,168,45,139,627,253,308,248,210,110,201,495,411,464,358,659,395,152,135,367,191,83,41,83,151,138,157,171,109,306,151,259,228,144,642,239,150,178,119,199,97,283,173,298,239,418,339,112,115,140,230,108,38,5,102,169,97,96,81,56,90,126,43,65,407,320,263,166,208,134,234,107,136,164,175,199,255,189,225,193,280,125,327,431,269,65,182,167,90,154,195,323,261,251,250,336,141,155,201,250,174,51,76,10,36,36,521,119,163,149,81,105,41,150,100,416,166,97,122,1,69,76,70,33,94,36,131,75,78,143,54,52,132,70,134,201,125,40,42,115,76,25,49,22,15,20,33,70,25,52,52,133,76,120,57,150,112,259,160,93,58,155,133,132,72,96,100,73,205,66,94,206,267,115,168,59,470,310,298,251,323,70,277,419,189,216,135,234,251,247,277,77,264,122,141,136,105,163,213,397,286,294,160,37,17,41,52,37,54,57,86,113,46,60,271,137,101,199,92,60,22,55,111,76,99,29,54,77,27,106,49,100,43,63,121,83,185,5,227,91,62,8,45,109,14,23
2016-03-23 13:30:00,329,156,162,182,194,231,200,248,239,189,189,274,550,102,212,311,269,287,279,677,705,260,214,101,178,208,118,16,128,89,104,120,39,140,613,210,316,255,233,116,203,567,420,433,301,600,362,167,129,413,139,80,35,107,185,128,117,130,93,243,213,197,210,118,811,217,145,158,156,204,99,292,168,263,238,403,329,120,75,164,279,131,34,3,83,164,90,71,79,37,79,154,45,35,359,309,238,170,162,144,193,111,140,138,183,191,236,183,202,159,247,141,307,372,255,68,241,161,95,118,179,343,297,236,215,337,162,117,233,209,191,40,77,15,22,33,512,112,142,226,69,86,42,153,86,397,153,95,114,6,74,87,46,35,56,22,101,116,55,107,47,81,125,40,153,169,121,56,58,122,55,41,57,10,20,21,31,73,16,47,29,149,88,94,75,153,138,199,171,91,52,144,127,149,62,66,94,73,165,52,116,189,279,138,156,57,428,260,387,209,319,62,286,407,197,181,131,197,271,223,237,88,303,94,105,93,105,212,248,377,244,280,123,30,19,26,40,31,82,61,120,129,61,56,259,125,123,167,113,65,16,54,129,63,115,35,48,79,32,110,64,91,41,62,82,86,143,4,261,73,58,7,62,116,10,8
2016-03-23 13:45:00,352,181,183,162,196,253,199,240,241,189,172,284,579,94,194,256,320,288,293,598,637,274,210,92,141,156,142,29,127,60,86,158,46,163,674,234,332,225,168,95,206,528,379,507,287,615,339,167,162,393,142,69,32,88,189,152,129,142,96,288,166,218,193,126,745,241,140,193,124,170,94,326,157,273,220,415,351,109,92,214,253,97,27,1,69,130,89,80,92,35,73,97,47,69,373,281,224,198,165,147,186,85,140,177,184,157,246,167,205,144,207,105,296,337,289,77,168,165,76,136,200,312,260,246,211,353,124,117,201,190,162,38,71,14,26,38,471,125,141,188,55,99,34,123,99,448,176,68,112,5,93,79,41,38,70,25,120,100,65,134,61,68,110,55,129,164,130,41,47,101,61,40,41,24,30,18,29,68,23,54,36,134,91,90,77,123,155,227,134,102,38,138,109,178,70,72,82,62,193,67,86,199,284,140,131,49,417,262,375,218,333,46,248,351,168,187,190,207,221,254,257,81,324,105,107,113,95,216,143,278,264,311,142,57,15,23,33,37,71,82,90,124,62,48,256,127,139,180,94,73,29,46,84,66,70,35,48,67,42,92,47,89,36,48,119,64,175,2,183,71,51,21,42,99,8,11
2016-03-23 14:00:00,351,154,172,204,212,240,149,214,252,148,217,275,657,88,191,372,308,328,301,640,632,296,203,116,148,157,138,13,116,88,101,128,41,136,635,230,354,210,238,119,238,556,437,505,309,573,316,175,186,430,91,50,29,98,155,121,89,176,103,257,207,195,220,127,561,185,142,167,132,197,141,294,170,270,273,358,368,124,104,138,205,120,28,6,80,148,107,64,101,35,55,119,45,43,477,272,214,189,163,165,219,106,154,147,173,185,250,185,186,148,217,149,276,382,329,68,196,150,101,171,205,337,293,225,227,304,127,105,199,217,163,28,89,15,20,37,484,139,130,190,45,129,51,146,104,402,164,120,119,13,77,94,53,42,81,41,113,85,61,113,91,51,112,45,139,153,106,35,40,123,51,38,44,9,24,16,29,76,23,69,41,139,79,95,68,130,172,250,188,91,40,164,105,195,72,95,96,57,165,46,77,214,262,113,143,45,442,344,358,253,368,71,278,393,176,166,142,194,255,285,254,85,319,112,105,117,64,196,178,346,275,284,131,35,15,38,31,49,69,64,103,135,73,41,249,132,146,167,94,64,17,50,87,68,88,42,63,71,26,109,42,102,58,71,144,54,160,6,224,59,37,9,61,105,19,10
2016-03-23 14:15:00,296,158,143,168,191,251,154,184,274,159,217,306,622,92,258,383,347,298,286,647,598,257,196,116,165,160,106,24,106,54,93,113,36,143,640,259,380,253,233,83,234,542,469,512,338,604,308,166,178,371,132,60,24,87,186,123,98,164,89,264,200,204,145,110,637,217,168,154,144,200,114,337,201,290,257,445,321,123,139,153,264,131,24,4,82,119,95,77,78,51,78,117,34,50,365,277,188,170,170,168,221,108,143,142,214,182,273,171,233,131,180,88,247,277,274,80,181,177,106,155,235,378,367,208,224,334,129,110,146,174,127,31,83,9,24,37,398,123,134,182,69,92,44,152,104,452,157,86,93,6,90,80,52,30,99,39,112,103,92,123,61,45,123,42,130,139,117,28,55,76,51,24,31,25,13,21,39,62,19,52,44,143,85,93,80,127,197,239,143,98,35,186,122,197,73,116,84,60,152,59,76,153,243,103,152,65,445,280,325,277,361,56,283,355,209,198,182,203,200,275,223,99,357,118,122,107,88,211,179,294,269,334,152,23,19,38,46,47,53,41,104,127,67,53,229,144,103,145,91,54,10,60,88,51,87,32,62,71,28,100,55,80,38,59,131,67,158,3,162,72,62,6,76,100,11,8
2016-03-23 14:30:00,268,162,169,143,180,284,134,252,255,200,184,268,675,104,255,385,388,307,286,661,610,283,220,95,133,137,116,12,133,55,80,89,22,109,590,236,387,227,219,93,243,507,405,545,346,631,295,157,167,438,139,62,28,85,150,106,113,229,77,237,143,213,181,126,773,222,111,152,131,214,134,357,221,234,252,404,365,107,109,150,183,86,25,2,102,128,90,84,80,47,55,89,33,56,311,289,204,226,137,204,219,102,134,131,185,163,252,196,212,127,182,90,236,284,279,66,164,168,126,171,252,383,315,212,227,388,118,106,173,185,180,36,90,6,23,41,638,117,138,205,76,129,55,135,110,484,181,102,122,6,66,70,29,34,96,33,128,83,90,137,71,57,103,44,129,136,94,27,39,119,33,40,46,17,14,17,37,54,19,66,28,147,54,93,69,143,174,243,163,69,40,163,103,218,71,98,88,58,126,51,76,178,225,112,139,42,420,272,328,250,363,67,277,355,175,181,156,223,228,279,216,111,315,116,118,106,71,137,187,354,237,305,151,22,21,32,42,57,65,56,92,107,44,45,298,132,106,192,94,67,12,43,109,75,97,20,56,73,18,124,23,92,48,54,119,62,129,6,162,36,45,14,44,116,12,12
2016-03-23 14:45:00,264,117,171,177,182,294,157,240,261,195,160,331,644,132,241,349,360,310,324,617,650,262,204,78,107,167,101,12,124,47,84,91,23,167,615,296,379,250,235,100,257,557,471,546,318,652,322,157,150,444,118,43,31,76,146,129,103,231,70,258,154,214,196,117,643,222,152,148,140,216,137,391,195,247,248,448,316,136,95,164,187,104,21,2,101,127,70,75,70,43,75,116,30,43,302,262,196,162,139,201,207,117,181,134,221,156,240,177,213,88,187,85,205,267,311,69,182,187,107,150,255,411,303,230,206,318,94,96,141,192,154,19,36,14,28,30,672,132,131,216,77,123,40,126,99,410,165,68,101,3,66,73,44,27,99,26,142,96,69,119,76,41,138,38,103,144,86,31,53,57,60,41,33,19,26,13,41,62,21,86,27,152,74,72,65,145,154,248,152,81,47,179,123,217,65,112,79,56,110,49,85,145,291,104,116,49,413,284,303,282,349,57,303,390,158,196,162,198,219,287,221,101,337,139,127,116,90,124,146,367,233,257,144,22,13,35,33,47,65,51,87,88,81,67,279,152,130,175,101,59,18,46,106,60,96,35,29,65,29,117,39,88,42,48,119,48,155,7,143,29,66,7,60,111,13,16
2016-03-23 15:00:00,315,133,169,145,176,379,149,316,288,233,242,333,762,124,243,375,382,354,303,652,682,252,246,79,107,140,106,13,125,49,98,116,33,128,782,283,371,283,222,120,197,611,446,592,351,619,340,176,170,404,143,65,22,83,168,136,90,194,95,255,186,179,160,129,614,206,163,201,118,193,157,401,196,287,270,450,391,168,96,154,245,92,27,5,106,128,105,102,79,35,37,118,30,70,346,257,181,168,185,226,243,131,172,183,223,193,260,199,243,105,161,105,214,230,344,53,206,183,92,194,254,418,310,243,209,335,111,87,167,179,136,29,52,9,22,59,536,128,123,203,84,124,44,116,114,383,144,104,122,3,80,73,44,21,77,45,118,147,83,167,86,49,111,45,103,104,103,38,45,103,61,24,39,13,34,12,33,65,16,80,38,161,72,69,61,162,171,216,202,85,38,210,132,234,115,112,73,49,104,52,77,186,338,104,91,38,427,292,308,291,353,57,272,394,166,205,157,234,248,291,261,95,369,136,119,97,203,177,146,407,244,320,184,32,6,25,35,45,86,42,87,79,59,48,292,152,154,175,101,51,9,53,121,67,91,34,61,64,23,109,45,90,26,50,120,91,130,4,145,40,58,7,49,108,11,15
2016-03-23 15:15:00,275,132,138,161,176,399,160,365,312,231,225,338,754,99,291,402,436,408,328,688,626,284,183,87,112,155,90,23,103,67,92,107,33,111,756,297,436,303,240,122,258,572,556,584,398,658,430,236,222,485,148,64,36,105,159,118,123,165,82,305,177,197,286,99,964,277,146,226,132,229,206,392,201,257,293,524,411,161,100,183,246,96,28,4,84,138,94,83,101,33,60,95,44,46,489,271,182,162,206,269,310,173,142,214,216,160,249,191,189,133,204,106,199,270,289,87,254,228,123,193,252,454,383,236,233,355,108,94,156,160,136,28,66,5,24,36,740,139,141,224,72,130,34,139,91,484,201,80,106,14,85,90,48,39,113,42,142,100,92,143,134,53,145,42,117,133,84,41,42,99,54,28,25,16,12,13,36,62,18,64,29,125,86,94,63,138,181,250,193,94,61,204,141,332,121,123,71,45,150,56,77,236,314,110,119,50,422,308,304,307,463,91,363,381,237,232,181,257,288,320,235,129,407,150,115,121,279,138,139,450,233,313,175,35,11,30,38,48,92,48,98,136,98,50,315,145,138,192,109,70,7,58,106,88,99,24,50,85,17,95,46,82,30,60,136,71,120,6,151,47,68,6,63,132,12,15
2016-03-23 15:30:00,252,118,174,178,198,371,189,313,343,210,225,380,828,120,244,484,401,408,347,758,710,242,200,128,126,138,114,26,120,54,110,114,34,133,689,372,455,263,267,161,233,646,475,671,434,733,410,225,212,427,123,63,52,97,170,135,102,175,56,270,128,201,197,123,818,353,179,336,184,280,203,506,214,255,294,550,419,141,121,180,253,89,30,2,115,133,131,93,89,25,45,104,28,59,363,263,219,199,206,282,340,179,163,225,206,205,267,194,208,129,187,95,189,256,268,68,202,185,118,211,282,500,332,268,194,345,108,107,122,173,139,18,72,6,12,38,765,116,121,203,75,128,56,129,159,433,191,87,102,5,61,91,52,32,100,64,180,143,111,180,127,51,143,46,140,113,94,32,42,86,54,30,30,19,17,18,42,71,19,54,40,147,83,91,50,175,126,258,210,97,41,209,121,331,91,126,68,57,193,40,66,186,256,92,144,43,391,363,315,329,390,72,368,419,190,203,200,227,270,337,256,140,435,187,117,126,235,151,154,491,257,395,180,32,33,26,37,62,81,57,89,117,86,71,338,154,125,233,113,65,12,59,116,92,112,47,49,82,16,156,41,91,41,68,144,83,122,9,209,64,65,7,54,124,11,12
2016-03-23 15:45:00,263,149,173,178,209,433,212,282,327,261,250,391,1041,137,271,487,426,387,293,720,629,307,202,108,108,139,89,34,122,66,94,147,24,126,705,400,441,321,308,141,211,716,571,690,421,778,362,214,228,498,125,68,32,98,214,121,86,185,86,272,137,207,163,100,1054,307,210,306,182,268,174,454,210,309,316,620,456,165,101,179,240,133,41,2,76,129,153,90,73,43,58,106,27,42,326,251,195,194,221,315,378,153,212,331,242,195,306,211,203,94,185,81,201,239,345,79,218,185,133,253,325,418,311,318,243,350,132,97,163,189,148,37,83,8,14,37,633,140,115,234,96,157,43,167,109,463,146,126,106,8,62,99,47,34,112,37,163,93,102,186,182,66,127,50,115,104,62,37,47,63,63,34,19,18,14,24,32,52,14,65,43,150,93,102,82,169,151,267,223,95,52,197,152,268,87,138,74,48,160,63,88,218,284,112,107,41,384,309,305,320,496,82,436,486,188,208,234,258,263,358,283,125,437,158,99,143,172,164,212,582,306,362,185,45,39,20,49,50,80,49,117,117,100,70,348,183,129,217,91,69,24,68,125,88,125,39,48,88,31,175,34,88,40,55,132,70,132,2,154,54,52,10,70,127,12,15
